Date,Open,High,Low,Close,Adj Close,Volume
2004-02-19,10.456250,10.456250,10.105000,10.105000,2.412197,52342400
2004-02-20,9.750000,10.123750,9.600000,10.112500,2.413986,59225600
2004-02-23,10.112500,10.112500,10.112500,10.112500,2.413986,0
2004-02-24,10.112500,10.112500,10.112500,10.112500,2.413986,0
2004-02-25,10.150000,10.422500,10.150000,10.287500,2.455760,22995200
2004-02-26,10.262500,10.275000,10.140000,10.140000,2.420552,22489600
2004-02-27,10.198750,10.250000,10.153750,10.250000,2.446809,26326400
2004-03-01,10.326250,10.712500,10.326250,10.650000,2.542295,37996800
2004-03-02,10.375000,10.775000,10.362500,10.627500,2.536924,42640000
2004-03-03,10.750000,10.788750,10.625000,10.750000,2.566167,26166400
2004-03-04,10.687500,10.806250,10.600000,10.618750,2.534836,24240000
2004-03-05,10.743750,10.800000,10.600000,10.710000,2.556618,30201600
2004-03-08,10.783750,10.850000,10.750000,10.787500,2.575118,26339200
2004-03-09,10.800000,10.975000,10.727500,10.800000,2.578102,34160000
2004-03-10,10.798750,10.862500,10.337500,10.337500,2.467697,31299200
2004-03-11,10.236250,10.475000,10.062500,10.162500,2.425922,40828800
2004-03-12,10.312500,10.550000,10.312500,10.433750,2.490673,32963200
2004-03-15,10.437500,10.437500,10.045000,10.100000,2.411004,29209600
2004-03-16,10.233750,10.312500,10.002500,10.151250,2.423237,32620800
2004-03-17,10.275000,10.331250,10.137500,10.331250,2.466206,29500800
2004-03-18,10.350000,10.787500,10.262500,10.737500,2.563183,48876800
2004-03-19,10.790000,10.850000,10.415000,10.473750,2.500221,33417600
2004-03-22,10.273750,10.412500,10.237500,10.350000,2.470681,24870400
2004-03-23,10.462500,10.475000,10.150000,10.225000,2.440842,27731200
2004-03-24,10.237500,10.436250,10.131250,10.201250,2.435172,42230400
2004-03-25,10.250000,10.348750,10.106250,10.262500,2.449794,28649600
2004-03-26,10.275000,10.393750,10.256250,10.336250,2.467399,32512000
2004-03-29,10.403750,10.475000,10.275000,10.331250,2.466206,24416000
2004-03-30,10.175000,10.412500,10.118750,10.405000,2.483810,34947200
2004-03-31,10.412500,10.687500,10.375000,10.687500,2.551247,52284800
2004-04-01,10.750000,10.862500,10.565000,10.655000,2.543489,42006400
2004-04-02,10.656250,10.831250,10.575000,10.812500,2.581086,37971200
2004-04-05,10.737500,10.793750,10.625000,10.673750,2.547965,27641600
2004-04-06,10.687500,10.785000,10.562500,10.725000,2.560198,24060800
2004-04-07,10.625000,10.718750,10.450000,10.675000,2.548263,36614400
2004-04-08,10.712500,10.906250,10.625000,10.873750,2.595708,32736000
2004-04-09,10.873750,10.873750,10.873750,10.873750,2.595708,0
2004-04-12,10.875000,11.111250,10.875000,11.062500,2.640764,33360000
2004-04-13,11.050000,11.186250,10.936250,10.936250,2.610627,43046400
2004-04-14,10.918750,10.918750,10.712500,10.745000,2.564973,34745600
2004-04-15,10.675000,10.731250,10.517500,10.625000,2.536327,30054400
2004-04-16,10.562500,10.743750,10.525000,10.581250,2.525883,25654400
2004-04-19,10.600000,10.686250,10.438750,10.487500,2.503505,51113600
2004-04-20,10.498750,10.517500,10.150000,10.150000,2.422939,59011200
2004-04-21,10.150000,10.150000,10.150000,10.150000,2.422939,0
2004-04-22,10.012500,10.250000,10.012500,10.112500,2.413986,59622400
2004-04-23,10.112500,10.112500,10.112500,10.112500,2.413986,0
2004-04-26,10.250000,10.362500,10.006250,10.025000,2.393099,27443200
2004-04-27,10.076250,10.261250,10.062500,10.150000,2.422939,28710400
2004-04-28,10.150000,10.206250,9.825000,9.880000,2.358485,39004800
2004-04-29,9.873750,10.018750,9.175000,9.375000,2.237936,80908800
2004-04-30,9.562500,9.581250,9.131250,9.337500,2.228984,63993600
2004-05-03,9.288750,9.443750,9.112500,9.425000,2.249871,41276800
2004-05-04,9.500000,9.762500,9.450000,9.762500,2.330438,56812800
2004-05-05,9.848750,9.987500,9.666250,9.887500,2.360277,38352000
2004-05-06,9.761250,9.837500,9.276250,9.276250,2.214363,53414400
2004-05-07,9.097500,9.225000,8.777500,8.950000,2.136482,57475200
2004-05-10,8.636250,8.775000,8.500000,8.612500,2.055917,56342400
2004-05-11,8.752500,9.300000,8.752500,9.288750,2.217347,55664000
2004-05-12,9.375000,9.376250,9.063750,9.263750,2.211379,49846400
2004-05-13,9.156250,9.412500,9.030000,9.400000,2.243903,40368000
2004-05-14,9.562500,9.623750,9.137500,9.150000,2.184225,45356800
2004-05-17,8.750000,8.987500,8.712500,8.831250,2.108135,38358400
2004-05-18,9.062500,9.088750,8.753750,8.900000,2.124546,38470400
2004-05-19,9.105000,9.106250,8.850000,8.908750,2.126636,51820800
2004-05-20,8.850000,8.887500,8.637500,8.637500,2.061885,49692800
2004-05-21,8.750000,8.750000,8.380000,8.401250,2.005489,67027200
2004-05-24,8.637500,8.925000,8.500000,8.925000,2.130515,48288000
2004-05-25,8.937500,8.962500,8.775000,8.812500,2.103660,30656000
2004-05-26,8.875000,8.875000,8.737500,8.792500,2.098885,37216000
2004-05-27,8.812500,9.032500,8.776250,9.023750,2.154087,41305600
2004-05-28,9.070000,9.150000,8.815000,8.875000,2.118579,54390400
2004-05-31,8.943750,8.998750,8.837500,8.972500,2.141854,19299200
2004-06-01,8.937500,9.225000,8.875000,9.225000,2.202129,28268800
2004-06-02,9.268750,9.400000,9.150000,9.212500,2.199144,61788800
2004-06-03,9.250000,9.250000,9.012500,9.087500,2.169306,19795200
2004-06-04,9.188750,9.225000,9.062500,9.098750,2.171992,19619200
2004-06-07,9.138750,9.307500,9.125000,9.307500,2.221823,27244800
2004-06-08,9.292500,9.373750,9.125000,9.162500,2.187208,39232000
2004-06-09,9.193750,9.193750,8.975000,9.050000,2.160354,49747200
2004-06-10,9.050000,9.050000,9.050000,9.050000,2.160354,0
2004-06-11,9.100000,9.100000,8.976250,9.050000,2.160354,11302400
2004-06-14,8.992500,9.075000,8.812500,9.075000,2.166322,62617600
2004-06-15,9.273750,9.375000,9.188750,9.331250,2.227492,63008000
2004-06-16,9.375000,9.412500,9.212500,9.368750,2.236444,48022400
2004-06-17,9.305000,9.412500,9.273750,9.411250,2.246589,46988800
2004-06-18,9.325000,9.472500,9.275000,9.362500,2.234952,23148800
2004-06-21,9.351250,9.412500,9.212500,9.231250,2.203620,47344000
2004-06-22,9.231250,9.361250,9.162500,9.348750,2.231670,36902400
2004-06-23,9.337500,9.712500,9.337500,9.712500,2.318502,97772800
2004-06-24,9.718750,9.800000,9.612500,9.700000,2.315518,33184000
2004-06-25,9.687500,9.687500,9.461250,9.512500,2.270758,25331200
2004-06-28,9.587500,9.587500,9.350000,9.375000,2.237936,25104000
2004-06-29,9.375000,9.498750,9.250000,9.456250,2.257332,23680000
2004-06-30,9.437500,9.663750,9.375000,9.663750,2.306864,45075200
2004-07-01,9.625000,9.662500,9.537500,9.612500,2.294631,38556800
2004-07-02,9.631250,9.685000,9.585000,9.600000,2.291646,24400000
2004-07-05,9.625000,9.650000,9.512500,9.545000,2.278517,15500800
2004-07-06,9.561250,9.637500,9.406250,9.425000,2.249871,31708800
2004-07-07,9.500000,9.587500,9.287500,9.287500,2.217049,36028800
2004-07-08,9.300000,9.381250,9.212500,9.262500,2.211081,27401600
2004-07-09,9.262500,9.262500,9.262500,9.262500,2.211081,0
2004-07-12,9.263750,9.375000,9.225000,9.337500,2.228984,31571200
2004-07-13,9.365000,9.411250,9.268750,9.287500,2.217049,28982400
2004-07-14,9.275000,9.373750,9.237500,9.268750,2.212573,40364800
2004-07-15,9.372500,9.662500,9.362500,9.575000,2.285678,52528000
2004-07-16,9.695000,9.825000,9.693750,9.797500,2.338793,46259200
2004-07-19,9.795000,9.873750,9.575000,9.673750,2.309251,43494400
2004-07-20,9.681250,9.736250,9.585000,9.600000,2.291646,32268800
2004-07-21,9.681250,9.736250,9.543750,9.543750,2.278218,41513600
2004-07-22,9.563750,9.600000,9.365000,9.376250,2.238235,34598400
2004-07-23,9.376250,9.450000,9.301250,9.350000,2.231969,32470400
2004-07-26,9.401250,9.512500,9.200000,9.250000,2.208097,31369600
2004-07-27,9.287500,9.468750,9.270000,9.462500,2.258822,34041600
2004-07-28,9.456250,9.661250,9.452500,9.637500,2.300598,44752000
2004-07-29,9.650000,9.803750,9.618750,9.803750,2.340284,38256000
2004-07-30,9.752500,9.900000,9.687500,9.762500,2.330438,45238400
2004-08-02,9.702500,9.762500,9.612500,9.742500,2.325663,25561600
2004-08-03,9.742500,9.775000,9.651250,9.712500,2.318502,28198400
2004-08-04,9.718750,9.868750,9.637500,9.825000,2.345355,48179200
2004-08-05,9.873750,9.937500,9.562500,9.642500,2.301791,39942400
2004-08-06,9.701250,9.775000,9.575000,9.775000,2.333421,41004800
2004-08-09,9.762500,9.837500,9.700000,9.762500,2.330438,28822400
2004-08-10,9.787500,9.950000,9.775000,9.950000,2.375196,32720000
2004-08-11,9.875000,10.113750,9.875000,9.968750,2.379672,72691200
2004-08-12,9.992500,10.087500,9.962500,10.048750,2.398769,52608000
2004-08-13,10.048750,10.087500,9.877500,9.937500,2.372212,22195200
2004-08-16,9.918750,10.036250,9.887500,9.993750,2.385639,65648000
2004-08-17,10.025000,10.073750,9.965000,9.987500,2.384148,25168000
2004-08-18,9.987500,10.100000,9.950000,10.093750,2.409511,45417600
2004-08-19,10.125000,10.312500,10.125000,10.250000,2.446809,32787200
2004-08-20,10.248750,10.606250,10.248750,10.581250,2.525883,57302400
2004-08-23,10.538750,10.662500,10.451250,10.490000,2.504101,35107200
2004-08-24,10.568750,10.588750,10.350000,10.456250,2.496044,37171200
2004-08-25,10.562500,10.562500,10.425000,10.531250,2.513947,35376000
2004-08-26,10.465000,10.490000,10.287500,10.327500,2.465309,23475200
2004-08-27,10.387500,10.387500,10.300000,10.341250,2.468592,16083200
2004-08-30,10.312500,10.312500,10.225000,10.250000,2.446809,25612800
2004-08-31,10.372500,10.372500,10.201250,10.250000,2.446809,28899200
2004-09-01,10.250000,10.362500,10.203750,10.260000,2.449197,22806400
2004-09-02,10.275000,10.437500,10.188750,10.412500,2.485600,23756800
2004-09-03,10.412500,10.450000,10.362500,10.400000,2.482616,10598400
2004-09-06,10.437500,10.450000,10.337500,10.408750,2.484707,3324800
2004-09-07,10.408750,10.408750,10.408750,10.408750,2.484707,0
2004-09-08,10.408750,10.575000,10.408750,10.531250,2.513947,31139200
2004-09-09,10.537500,10.617500,10.401250,10.571250,2.523497,31526400
2004-09-10,10.563750,10.563750,10.463750,10.501250,2.506787,21593600
2004-09-13,10.498750,10.587500,10.450000,10.500000,2.506488,23590400
2004-09-14,10.502500,10.710000,10.501250,10.650000,2.542295,45894400
2004-09-15,10.637500,10.742500,10.575000,10.646250,2.541399,31571200
2004-09-16,10.638750,10.775000,10.638750,10.775000,2.572133,22284800
2004-09-17,10.787500,10.912500,10.750000,10.910000,2.604360,22252800
2004-09-20,11.018750,11.102500,10.952500,10.952500,2.614506,41900800
2004-09-21,11.001250,11.216250,10.937500,11.118750,2.654192,39856000
2004-09-22,11.138750,11.291250,11.050000,11.058750,2.639869,37110400
2004-09-23,11.101250,11.375000,11.101250,11.372500,2.714766,37366400
2004-09-24,11.325000,11.580000,11.325000,11.517500,2.749378,29244800
2004-09-27,11.563750,11.693750,11.482500,11.618750,2.773548,35747200
2004-09-28,11.612500,11.730000,11.563750,11.730000,2.800105,42601600
2004-09-29,11.787500,11.787500,11.631250,11.707500,2.794734,35248000
2004-09-30,11.750000,11.805000,11.706250,11.730000,2.800105,36540800
2004-10-01,11.412500,11.793750,11.410000,11.750000,2.804880,43411200
2004-10-04,11.787500,11.873750,11.750000,11.812500,2.819798,27065600
2004-10-05,11.800000,12.050000,11.751250,12.050000,2.876493,33094400
2004-10-06,12.037500,12.212500,11.900000,12.070000,2.881269,46646400
2004-10-07,12.111250,12.187500,12.000000,12.143750,2.898873,44633600
2004-10-08,12.225000,12.250000,12.062500,12.100000,2.888428,45465600
2004-10-11,12.056250,12.212500,11.890000,11.956250,2.854114,8044800
2004-10-12,11.956250,11.956250,11.956250,11.956250,2.854114,0
2004-10-13,11.862500,11.862500,11.136250,11.487500,2.742218,80361600
2004-10-14,11.425000,11.476250,11.025000,11.406250,2.722822,59827200
2004-10-15,11.412500,11.627500,11.412500,11.627500,2.775637,37827200
2004-10-18,11.687500,11.881250,11.581250,11.862500,2.831735,70352000
2004-10-19,11.912500,12.000000,11.562500,11.562500,2.760121,40716800
2004-10-20,11.562500,11.712500,11.401250,11.611250,2.771758,35328000
2004-10-21,11.512500,11.837500,11.512500,11.788750,2.814129,38444800
2004-10-22,11.875000,11.956250,11.766250,11.850000,2.828751,32211200
2004-10-25,11.812500,11.910000,11.750000,11.863750,2.832032,22160000
2004-10-26,11.875000,11.900000,11.587500,11.706250,2.794436,40934400
2004-10-27,11.712500,11.855000,11.712500,11.786250,2.813532,26790400
2004-10-28,11.786250,11.787500,11.587500,11.623750,2.774742,17625600
2004-10-29,11.687500,11.747500,11.565000,11.681250,2.788467,40624000
2004-11-01,11.687500,11.796250,11.626250,11.735000,2.801299,8044800
2004-11-02,null,null,null,null,null,null
2004-11-03,11.762500,11.881250,11.662500,11.706250,2.794436,31196800
2004-11-04,11.806250,11.856250,11.763750,11.775000,2.810848,34819200
2004-11-05,11.847500,12.018750,11.812500,11.975000,2.858591,30873600
2004-11-08,12.000000,12.062500,11.738750,11.825000,2.822783,31088000
2004-11-09,11.872500,11.893750,11.600000,11.731250,2.800404,22041600
2004-11-10,11.790000,11.900000,11.790000,11.900000,2.840686,17827200
2004-11-11,11.911250,11.943750,11.800000,11.943750,2.851130,14278400
2004-11-12,11.973750,12.056250,11.937500,11.975000,2.858591,30812800
2004-11-15,11.975000,11.975000,11.975000,11.975000,2.858591,0
2004-11-16,11.875000,11.875000,11.412500,11.412500,2.724314,78998400
2004-11-17,11.475000,11.623750,11.475000,11.505000,2.746395,36428800
2004-11-18,11.622500,11.623750,11.288750,11.362500,2.712379,37174400
2004-11-19,11.437500,11.461250,11.240000,11.312500,2.700441,28617600
2004-11-22,11.298750,11.517500,11.298750,11.461250,2.735951,26064000
2004-11-23,11.500000,11.568750,11.212500,11.262500,2.688507,32566400
2004-11-24,11.312500,11.376250,11.187500,11.200000,2.673587,35859200
2004-11-25,11.625000,11.800000,11.565000,11.800000,2.816816,50444800
2004-11-26,11.725000,11.747500,11.625000,11.727500,2.799509,24150400
2004-11-29,11.725000,11.736250,11.500000,11.531250,2.752661,30544000
2004-11-30,11.551250,11.656250,11.468750,11.612500,2.772056,32896000
2004-12-01,11.687500,12.012500,11.625000,11.962500,2.855606,43670400
2004-12-02,11.918750,12.000000,11.637500,11.737500,2.801895,28377600
2004-12-03,11.825000,11.837500,11.650000,11.663750,2.784291,30384000
2004-12-06,11.687500,11.861250,11.687500,11.768750,2.809355,22380800
2004-12-07,11.725000,11.748750,11.537500,11.612500,2.772056,25740800
2004-12-08,11.612500,11.650000,11.481250,11.617500,2.773249,26467200
2004-12-09,11.626250,11.650000,11.301250,11.301250,2.697757,26044800
2004-12-10,11.375000,11.550000,11.313750,11.487500,2.742218,28752000
2004-12-13,11.512500,11.575000,11.475000,11.562500,2.760121,22857600
2004-12-14,11.596250,11.681250,11.577500,11.661250,2.783694,28892800
2004-12-15,11.640000,11.737500,11.487500,11.725000,2.798911,70921600
2004-12-16,11.650000,11.950000,11.648750,11.950000,2.852622,62121600
2004-12-17,11.962500,12.025000,11.787500,11.840000,2.826364,27123200
2004-12-20,11.850000,11.936250,11.777500,11.825000,2.822783,69881600
2004-12-21,11.810000,12.122500,11.810000,12.076250,2.882760,38566400
2004-12-22,12.100000,12.156250,11.893750,11.912500,2.843670,37372800
2004-12-23,12.081250,12.112500,11.851250,12.081250,2.883954,32531200
2004-12-24,12.081250,12.081250,12.081250,12.081250,2.883954,0
2004-12-27,12.000000,12.150000,11.975000,12.095000,2.887235,74985600
2004-12-28,12.062500,12.125000,11.893750,12.112500,2.891413,15184000
2004-12-29,12.125000,12.235000,12.125000,12.235000,2.920655,17363200
2004-12-30,12.233750,12.243750,12.140000,12.143750,2.898873,11993600
2004-12-31,12.143750,12.143750,12.143750,12.143750,2.898873,0
2005-01-03,12.187500,12.237500,11.773750,11.775000,2.810848,30044800
2005-01-04,11.873750,11.950000,11.625000,11.635000,2.777428,37667200
2005-01-05,11.662500,11.772500,11.475000,11.590000,2.766685,30873600
2005-01-06,11.652500,11.687500,11.487500,11.625000,2.775040,28224000
2005-01-07,11.648750,11.787500,11.563750,11.676250,2.787274,25980800
2005-01-10,11.750000,11.806250,11.470000,11.525000,2.751168,34800000
2005-01-11,11.562500,11.747500,11.475000,11.650000,2.781007,27888000
2005-01-12,11.663750,11.747500,11.358750,11.587500,2.766088,34035200
2005-01-13,11.661250,11.725000,11.550000,11.701250,2.793242,54348800
2005-01-14,11.700000,11.787500,11.587500,11.762500,2.807864,44460800
2005-01-17,11.750000,11.843750,11.686250,11.687500,2.789960,35737600
2005-01-18,11.571250,11.632500,11.476250,11.562500,2.760121,27420800
2005-01-19,11.593750,11.656250,11.526250,11.631250,2.776533,44195200
2005-01-20,11.562500,11.562500,11.331250,11.368750,2.713870,29532800
2005-01-21,11.412500,11.512500,11.288750,11.387500,2.718346,25958400
2005-01-24,11.537500,11.616250,11.375000,11.536250,2.753855,14412800
2005-01-26,11.662500,11.811250,11.662500,11.775000,2.810848,34812800
2005-01-27,11.735000,11.862500,11.631250,11.750000,2.804880,39171200
2005-01-28,11.725000,11.737500,11.537500,11.600000,2.769073,27833600
2005-01-31,11.675000,11.737500,11.612500,11.662500,2.783992,13459200
2005-02-01,11.786250,11.800000,11.662500,11.725000,2.798911,39702400
2005-02-02,11.750000,11.937500,11.725000,11.900000,2.840686,31520000
2005-02-03,11.912500,12.025000,11.818750,12.025000,2.870527,31756800
2005-02-04,11.612500,12.237500,11.545000,12.162500,2.903349,87180800
2005-02-09,12.793750,12.937500,12.501250,12.701250,3.031956,69043200
2005-02-10,12.525000,12.662500,12.443750,12.643750,3.018230,31232000
2005-02-11,12.625000,12.983750,12.625000,12.848750,3.067165,50934400
2005-02-14,12.763750,12.812500,12.690000,12.731250,3.039117,29689600
2005-02-15,12.553750,12.712500,12.512500,12.631250,3.015246,44016000
2005-02-16,12.668750,12.820000,12.543750,12.812500,3.058511,90828800
2005-02-17,12.882500,13.053750,12.837500,12.837500,3.064480,56451200
2005-02-18,12.875000,12.887500,12.701250,12.837500,3.064480,28630400
2005-02-21,12.868750,13.025000,12.850000,13.000000,3.103271,41516800
2005-02-22,13.050000,13.350000,12.962500,13.100000,3.127142,45587200
2005-02-23,13.250000,13.386250,13.187500,13.375000,3.192789,47603200
2005-02-24,13.561250,13.847500,13.561250,13.825000,3.300209,48985600
2005-02-25,13.786250,14.200000,13.725000,14.131250,3.373316,51731200
2005-02-28,14.000000,14.181250,13.515000,13.902500,3.318708,51948800
2005-03-01,13.677500,13.678750,13.238750,13.332500,3.182643,57830400
2005-03-02,13.320000,13.762500,13.211250,13.712500,3.273353,48012800
2005-03-03,13.923750,14.200000,13.900000,14.187500,3.386742,58182400
2005-03-04,14.265000,14.487500,14.265000,14.412500,3.440452,33872000
2005-03-07,14.437500,14.612500,14.212500,14.468750,3.453880,26403200
2005-03-08,14.343750,14.343750,14.212500,14.300000,3.413599,31289600
2005-03-09,14.177500,14.481250,14.000000,14.050000,3.353919,28793600
2005-03-10,14.062500,14.150000,13.587500,13.675000,3.264402,38848000
2005-03-11,13.798750,13.875000,13.400000,13.450000,3.210692,34470400
2005-03-14,13.350000,13.542500,13.125000,13.350000,3.186820,42329600
2005-03-15,13.412500,13.487500,12.987500,13.000000,3.103271,47305600
2005-03-16,13.287500,13.300000,12.750000,13.275000,3.168917,50121600
2005-03-17,13.050000,13.461250,13.050000,13.411250,3.201441,34576000
2005-03-18,13.411250,13.447500,13.075000,13.225000,3.156981,30771200
2005-03-21,13.255000,13.287500,13.118750,13.212500,3.153997,49056000
2005-03-22,13.251250,13.312500,12.750000,12.851250,3.067762,50352000
2005-03-23,12.900000,12.912500,12.625000,12.662500,3.022706,49484800
2005-03-24,12.876250,12.950000,12.676250,12.825000,3.061496,22313600
2005-03-28,12.775000,12.823750,12.593750,12.593750,3.006293,20028800
2005-03-29,12.675000,12.843750,12.325000,12.400000,2.960043,31603200
2005-03-30,12.462500,12.712500,12.352500,12.675000,3.025690,34438400
2005-03-31,12.798750,12.975000,12.687500,12.893750,3.077907,33139200
2005-04-01,12.993750,13.100000,12.812500,12.987500,3.132670,40569600
2005-04-04,13.000000,13.220000,12.875000,12.987500,3.132670,30665600
2005-04-05,13.000000,13.150000,12.625000,12.663750,3.054580,29100800
2005-04-06,12.750000,12.873750,12.500000,12.650000,3.051263,35568000
2005-04-07,12.836250,12.836250,12.450000,12.680000,3.058500,33475200
2005-04-08,12.750000,12.750000,12.462500,12.500000,3.015081,20259200
2005-04-11,12.498750,12.656250,12.441250,12.562500,3.030158,22297600
2005-04-12,12.562500,12.580000,12.313750,12.500000,3.015081,35568000
2005-04-13,12.625000,12.650000,12.250000,12.250000,2.954782,54230400
2005-04-14,12.248750,12.525000,11.850000,11.921250,2.875484,37280000
2005-04-15,11.752500,12.001250,11.687500,11.725000,2.828147,29257600
2005-04-18,11.875000,11.875000,11.525000,11.611250,2.800709,38662400
2005-04-19,11.750000,11.998750,11.676250,11.998750,2.894178,35830400
2005-04-20,12.000000,12.101250,11.843750,11.843750,2.856790,22224000
2005-04-22,11.912500,12.111250,11.630000,11.637500,2.807043,15798400
2005-04-25,11.650000,12.073750,11.650000,11.986250,2.891162,22448000
2005-04-26,11.943750,12.175000,11.900000,12.112500,2.921616,29155200
2005-04-27,12.025000,12.112500,11.775000,11.775000,2.840208,29542400
2005-04-28,11.735000,11.735000,11.412500,11.487500,2.770861,32406400
2005-04-29,11.812500,11.812500,11.475000,11.812500,2.849253,28297600
2005-05-02,11.811250,11.811250,11.475000,11.775000,2.840208,19004800
2005-05-03,11.775000,11.825000,11.568750,11.727500,2.828751,22736000
2005-05-04,11.750000,11.971250,11.750000,11.903750,2.871264,27260800
2005-05-05,12.000000,12.125000,11.925000,12.125000,2.924630,31670400
2005-05-06,12.188750,12.475000,12.187500,12.341250,2.976791,29177600
2005-05-09,12.375000,12.403750,12.250000,12.362500,2.981917,16227200
2005-05-10,12.375000,12.376250,12.087500,12.087500,2.915583,25113600
2005-05-11,12.138750,12.216250,11.963750,12.112500,2.921616,28419200
2005-05-12,12.150000,12.250000,11.800000,11.875000,2.864328,39612800
2005-05-13,11.872500,11.887500,11.501250,11.562500,2.788951,41280000
2005-05-16,11.662500,11.725000,11.537500,11.720000,2.826942,40710400
2005-05-17,11.720000,12.062500,11.627500,12.018750,2.899002,25046400
2005-05-18,12.118750,12.250000,12.025000,12.137500,2.927645,34208000
2005-05-19,12.062500,12.251250,11.993750,12.251250,2.955082,20006400
2005-05-20,12.250000,12.362500,12.200000,12.275000,2.960811,16089600
2005-05-23,12.275000,12.275000,12.018750,12.018750,2.899002,13692800
2005-05-24,11.962500,12.250000,11.901250,12.237500,2.951766,16611200
2005-05-25,12.331250,12.393750,12.225000,12.331250,2.974379,23558400
2005-05-27,12.421250,12.622500,12.412500,12.600000,3.039203,20323200
2005-05-30,12.506250,12.737500,12.506250,12.687500,3.060309,14633600
2005-05-31,12.675000,12.705000,12.538750,12.568750,3.031665,41654400
2005-06-01,12.600000,12.962500,12.600000,12.950000,3.123625,35040000
2005-06-02,12.948750,13.087500,12.906250,13.012500,3.138702,36265600
2005-06-03,13.012500,13.025000,12.787500,12.997500,3.135083,22486400
2005-06-06,12.781250,12.912500,12.640000,12.856250,3.101013,37936000
2005-06-07,12.737500,12.737500,12.513750,12.525000,3.021112,43225600
2005-06-08,12.687500,12.725000,12.488750,12.537500,3.024127,41046400
2005-06-09,12.487500,12.708750,12.362500,12.650000,3.051263,32803200
2005-06-10,12.650000,12.837500,12.650000,12.712500,3.066338,19680000
2005-06-13,12.750000,12.838750,12.626250,12.645000,3.050058,19622400
2005-06-14,12.625000,12.897500,12.617500,12.875000,3.105535,48656000
2005-06-15,12.875000,13.000000,12.688750,12.993750,3.134178,38112000
2005-06-16,13.062500,13.228750,12.938750,13.187500,3.180911,39212800
2005-06-17,13.375000,13.462500,13.256250,13.462500,3.247243,49289600
2005-06-20,13.487500,13.725000,13.450000,13.662500,3.295485,69139200
2005-06-21,13.687500,13.700000,13.550000,13.611250,3.283123,39254400
2005-06-22,13.643750,13.750000,13.475000,13.750000,3.316592,34265600
2005-06-23,13.700000,13.812500,13.498750,13.523750,3.262017,51094400
2005-06-24,13.500000,13.637500,13.223750,13.312500,3.211062,41712000
2005-06-27,13.166250,13.871250,13.166250,13.850000,3.340712,41648000
2005-06-28,13.850000,13.862500,13.637500,13.687500,3.301515,35472000
2005-06-29,13.686250,13.781250,13.525000,13.576250,3.274682,21980800
2005-06-30,13.625000,13.706250,13.412500,13.412500,3.235183,23862400
2005-07-01,13.362500,13.571250,13.201250,13.523750,3.324142,23113600
2005-07-04,13.412500,13.523750,13.340000,13.512500,3.321376,9321600
2005-07-05,13.500000,13.837500,13.437500,13.662500,3.358247,43827200
